,answer_llm,answer_orig,document,question,course
80,"No, it is not allowed to turn in homework late. The form for submitting homework will be closed after the due date, making it impossible to submit. However, it’s worth noting that homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Is it allowed to turn in my homework late?,machine-learning-zoomcamp
81,"If you miss the homework deadline, you cannot submit the homework after the due date, as the form is closed. However, it's important to note that homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,What happens if I miss the homework deadline?,machine-learning-zoomcamp
82,"Yes, you can complete the course without submitting homework, as homework is not mandatory for finishing the course. However, to receive a certificate, you will need to submit at least 2 out of 3 course projects and review 3 peers’ projects by the deadline.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Can I still complete the course without submitting homework?,machine-learning-zoomcamp
83,"No, the homework submission form will not be available after the due date. It is closed once the due date has passed.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Will the homework submission form still be available after the due date?,machine-learning-zoomcamp
84,"No, submitting homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Is submitting homework a requirement for passing the course?,machine-learning-zoomcamp
85,"Now that you have enrolled in the course, the first steps you should take are:

1. Go to the course page at [http://mlzoomcamp.com/](http://mlzoomcamp.com/).
2. Scroll down and begin going through the course materials.
3. Read everything in the cohort folder for your cohort’s year.
4. Click on the links to start watching the videos.
5. Additionally, watch office hours from previous cohorts by visiting the DTC YouTube channel, searching for your course's playlists, or using the course syllabus link: [http://mlzoomcamp.com/#syllabus](http://mlzoomcamp.com/#syllabus).","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,What are the first steps I should take now that I have enrolled in the course?,machine-learning-zoomcamp
86,"You can find the course materials required for your studies by going to the course page at http://mlzoomcamp.com/. Once there, scroll down to access the course materials and make sure to read everything in the cohort folder for your cohort's year. You can click on the links to start watching the videos and also check the office hours from previous cohorts. Additionally, you can visit the DTC YouTube channel, click on Playlists, and search for {course yyyy}. For a direct link to the syllabus, you can also use http://mlzoomcamp.com/#syllabus.","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,Where can I find the course materials required for my studies?,machine-learning-zoomcamp
87,"To access the videos and resources mentioned in the course, go to the course page at http://mlzoomcamp.com/. Scroll down to start going through the course materials. You can also click on the links to start watching the videos. Additionally, you can find office hours from previous cohorts on the DTC YouTube channel by going to the Playlists and searching for the course year. For direct access to the syllabus, you can use this link: http://mlzoomcamp.com/#syllabus.","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,How do I access the videos and resources mentioned in the course?,machine-learning-zoomcamp
88,"Yes, to find materials related to your cohort's year, you should read everything in the cohort folder specific to your cohort. You can access this by going to the course page (http://mlzoomcamp.com/) and scrolling down to navigate through the course materials.","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,Is there a specific location to find materials related to my cohort's year?,machine-learning-zoomcamp
89,The link to the syllabus for the ML Zoomcamp course is: [http://mlzoomcamp.com/#syllabus](http://mlzoomcamp.com/#syllabus).,"Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,What is the link to the syllabus for the ML Zoomcamp course?,machine-learning-zoomcamp
90,You can find the course deadlines for this semester in the 2023 cohort page. Here is the link to see the deadlines: (it’s taken from the 2023 cohort page).,"For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Where can I find the course deadlines for this semester?,machine-learning-zoomcamp
91,"Yes, there is a specific page that lists the deadlines for your course. For the 2023 cohort, you can see the deadlines [here](it's taken from the 2023 cohort page). Additionally, for project deadlines, you can find them [here](it’s taken from the 2022 cohort page), and you should refer to the cohort folder for your own cohort’s deadline.","For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Is there a specific page that lists the deadlines for our course?,machine-learning-zoomcamp
92,"Yes, the deadlines for the 2023 cohort are available online. You can view them on the 2023 cohort page.","For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Are the deadlines for the 2023 cohort available online?,machine-learning-zoomcamp
93,"The best way to access the deadline information for this course is to refer to the specific cohort page. For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page). For project deadlines, you should check the cohort folder for your own cohort’s deadline.","For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,What is the best way to access the deadline information for this course?,machine-learning-zoomcamp
94,You can see the deadlines for the 2023 cohort [here](http://mlzoomcamp.com/).,"For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Can you direct me to the link for deadlines regarding the 2023 cohort?,machine-learning-zoomcamp
95,"The current version of the course (2023) differs from last year's (2022) primarily in that there was one special module (BentoML) in the previous iteration, while the rest of the modules remain the same. Additionally, the homework for this year is different from last year.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,How does the current version of the course differ from last year's?,machine-learning-zoomcamp
96,The unique module included in the 2022 iteration of the course was BentoML.,"There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,What unique module was included in the 2022 iteration of the course?,machine-learning-zoomcamp
97,"Not all the course modules are the same as they were in the previous year. There was one special module (BentoML) in the previous iteration of the course (2022) that is not included this year (2023), but the rest of the modules are the same as in 2022.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,Are all the course modules the same as they were in the previous year?,machine-learning-zoomcamp
98,"The homework assignments this year are different compared to the previous iteration of the course (2022). However, the specific changes in the homework assignments have not been detailed in the provided context.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,What changes have been made to the homework assignments this year?,machine-learning-zoomcamp
99,"Yes, the overall structure of the course is similar to the 2022 version. There was only one special module (BentoML) in the previous iteration, but the rest of the modules remain the same. However, the homework for this year is different.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,Is the overall structure of the course similar to the 2022 version?,machine-learning-zoomcamp
100,"No, there will not be new recordings of the course videos for this iteration. The existing videos from the previous iteration will be used, and they are still considered up-to-date.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Will there be new recordings of the course videos for this iteration?,machine-learning-zoomcamp
101,"Yes, the current course videos from 2021 are still relevant for learning. The focus of the course and the skills being taught have remained the same, and the videos are considered up-to-date. Additionally, if you haven't taken part in previous iterations, you can begin watching the videos, which will be useful for your learning. However, it is recommended to use Python 3.10 instead of Python 3.8.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Are the current course videos from 2021 still relevant for learning?,machine-learning-zoomcamp
102,"Yes, you can still benefit from watching the existing videos even if you missed the previous iteration. The videos are still up-to-date and will be useful for you to learn new things. However, it's recommended to use Python 3.10 instead of Python 3.8 while learning.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,"If I missed the previous iteration, can I still benefit from watching the existing videos?",machine-learning-zoomcamp
103,"Yes, the recommended version of Python for this course is Python 3.10. It is advisable to use this version, as some homework may require specific Python library versions, and using different versions could lead to discrepancies in answers.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Is there a particular version of Python I should use for this course?,machine-learning-zoomcamp
104,"Python 3.10 is recommended over Python 3.8 for this course because it is the latest version that includes improvements and updates that align with the skills being taught. Although the course materials were not re-recorded, the recommendation for Python 3.10 is based on ensuring that students are using the most current and supported version for optimal performance and functionality.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Why is Python 3.10 recommended over Python 3.8 for this course?,machine-learning-zoomcamp
105,"To share your learning from the course on social media, use the tag #mlzoomcamp in your posts. Additionally, when submitting your homework, there is a section in the form where you can include links to your social media posts. You can earn up to 7 points for sharing your learning, but if you include more than 7 links, you will still only receive a maximum of 7 points. Remember, the same content can be shared across 7 different social sites to still earn you those 7 points per week. For midterms and capstone projects, the points awarded for links are doubled, allowing up to 14 points for 14 URLs.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,What do I need to do to share my learning from the course on social media?,machine-learning-zoomcamp
106,"When you submit your homework, use the section in the form designated for links. To format multiple links, separate them by any whitespace character such as a linebreak, space, or tab. Remember that you can earn extra points for these links, but you will be capped at 7 points regardless of the number of links submitted.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,How should I format multiple links in the homework submission form?,machine-learning-zoomcamp
107,"The maximum number of points you can earn by posting links to your learning is capped at 7 points. If you include more than 7 links in your homework form, you will still only receive 7 points. For midterms or capstone projects, the points awarded for links are doubled, allowing for a maximum of 14 points if you add up to 14 URLs.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,What is the maximum number of points I can earn by posting links to my learning?,machine-learning-zoomcamp
108,"If you post the same content on different sites, you can still earn a maximum of 7 points by submitting 7 unique URLs per week. This means that you can post the same content to 7 different social sites and still receive the full 7 points, as long as you include the links in your homework form.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,"If I post the same content on different sites, how does it affect my points?",machine-learning-zoomcamp
109,"Yes, you can earn extra points for links submitted during midterms or capstone projects. The total points you can earn is capped at 14 points for submitting 14 URLs, since the awarded points are doubled for the longer duration of these projects.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,"Can I earn extra points for links submitted during midterms or capstone projects, and if so, how many?",machine-learning-zoomcamp
110,"To add notes to the community section, you can create your own GitHub repository for the course that includes your notes, homework, and projects. After that, fork the original course repository and add a link to your notes in your repository under the 'Community Notes' section. Finally, create a pull request to sync your fork with the original course repository.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,How can I add notes to the community section?,machine-learning-zoomcamp
111,"Before linking your notes, you need to create your own GitHub repository for the course where you will store your notes, homework, projects, etc. After that, you should fork the original course repository and add a link under the 'Community Notes' section to the notes in your own repository. Finally, create a pull request to sync your fork with the original course repository.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,What do I need to do before linking my notes?,machine-learning-zoomcamp
112,"Yes, it is necessary to fork the original course repository in order to add a link under the 'Community Notes' section to your notes that are in your own repository. After forking, you should create a pull request to sync your fork with the original course repository.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,Is it necessary to fork the original course repository?,machine-learning-zoomcamp
113,"To create a pull request after adding your notes, follow these steps:

1. Create your own GitHub repository for the course that includes your notes, homework, projects, etc.
2. Fork the original course repository.
3. Add a link to your notes in your own repository under the 'Community Notes' section of the original repo.
4. Once you have completed these steps, create a pull request to sync your fork with the original course repository.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,How do I create a pull request after adding my notes?,machine-learning-zoomcamp
114,"Yes, you can include your homework and projects in the community notes. You should create your own GitHub repository for the course where you can keep your notes, homework, projects, etc. After that, you can fork the original course repository and add a link to your notes in your own repository under the 'Community Notes' section.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,Can I include my homework and projects in the community notes?,machine-learning-zoomcamp
115,"You can find the leaderboard links for the years 2022 and 2023 at the following URLs:

- 2023: [Leaderboard 2023](https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml)
- 2022: [Leaderboard 2022](https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml)","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,Where can I find the leaderboard links for the years 2022 and 2023?,machine-learning-zoomcamp
116,"To compute the hash of your email for the project review, you can use the following Python code:

```python
from hashlib import sha1

def compute_hash(email):
    return sha1(email.lower().encode('utf-8')).hexdigest()

# Example usage **** enter your email below (your_email@gmail.com)****
email = ""your_email@gmail.com""  # Replace with your actual email
hashed_email = compute_hash(email)
print(""Original Email:"", email)
print(""Hashed Email (SHA-1):"", hashed_email)
```

Make sure to replace `""your_email@gmail.com""` with your actual email address before running the code.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,What Python code should I use to compute the hash of my email for the project review?,machine-learning-zoomcamp
117,"To properly call the function to compute the hash with your email, you should use the following Python code:

```python
from hashlib import sha1

def compute_hash(email):
    return sha1(email.lower().encode('utf-8')).hexdigest()

# Example usage
print(compute_hash('YOUR_EMAIL_HERE'))
```

Make sure to replace `'YOUR_EMAIL_HERE'` with your actual email address, and keep the quotes around it to denote that it is a string.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,How do I properly call the function to compute the hash with my email?,machine-learning-zoomcamp
118,"Yes, there is an alternative way to compute your email hash aside from using Python. You can visit the website http://www.sha1-online.com, where you can enter your email directly, and it will generate the hashed email for you. After getting the hashed email, you can copy and paste it in the “research” bar of the leaderboard to get your scores.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,Is there an alternative way to compute my email hash aside from using Python?,machine-learning-zoomcamp
119,"The purpose of copying and pasting the hashed email into the 'research' bar of the leaderboard is to allow users to access their scores. After computing the hash of their email, users can find their hashed email on the leaderboard to retrieve their performance information.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,What is the purpose of copying and pasting the hashed email into the 'research' bar of the leaderboard?,machine-learning-zoomcamp
120,"If you receive an error stating that 'wget is not recognized as an internal or external command', you need to install it. Here's how you can do it based on your operating system:

- **On Ubuntu**: Run the command `sudo apt-get install wget`
- **On Windows**: You can use Chocolatey to install it with the command `choco install wget`, or you can download a binary from a source and place it in a location that's in your PATH (e.g., C:/tools/).
- **On Mac**: The easiest way to install wget is to use Homebrew with the command `brew install wget`.

Alternatively, you can use a Python wget library by installing it with pip (`pip install wget`) and using it like this in your code:
```python
import wget
wget.download(""URL"")
```
This method will download whatever is at the given URL in the same directory as your code.","If you get “wget is not recognized as an internal or external command”, you need to install it.
On Ubuntu, run
sudo apt-get install wget
On Windows, the easiest way to install wget is to use Chocolatey:
choco install wget
Or you can download a binary from here and put it to any location in your PATH (e.g. C:/tools/)
On Mac, the easiest way to install wget is to use brew.
Brew install wget
Alternatively, you can use a Python wget library, but instead of simply using “wget” you’ll need eeeto use
python -m wget
You need to install it with pip first:
pip install wget
And then in your python code, for example in your jupyter notebook, use:
import wget
wget.download(""URL"")
This should download whatever is at the URL in the same directory as your code.
(Memoona Tahira)
Alternatively, you can read a CSV file from a URL directly with pandas:
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
df = pd.read_csv(url)
Valid URL schemes include http, ftp, s3, gs, and file.
In some cases you might need to bypass https checks:
import ssl
ssl._create_default_https_context = ssl._create_unverified_context
Or you can use the built-in Python functionality for downloading the files:
import urllib.request
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
urllib.request.urlretrieve(url, ""housing.csv"")
Urllib.request.urlretrieve() is a standard Python library function available on all devices and platforms. URL requests and URL data retrieval are done with the urllib.request module.
The urlretrieve() function allows you to download files from URLs and save them locally. Python programs use it to download files from the internet.
On any Python-enabled device or platform, you can use the urllib.request.urlretrieve() function to download the file.
(Mohammad Emad Sharifi)",49f9bda9,What should I do if I receive an error stating that 'wget is not recognized as an internal or external command'?,machine-learning-zoomcamp
121,"To install wget on an Ubuntu system if it's not already installed, you can run the following command in your terminal:

```
sudo apt-get install wget
```","If you get “wget is not recognized as an internal or external command”, you need to install it.
On Ubuntu, run
sudo apt-get install wget
On Windows, the easiest way to install wget is to use Chocolatey:
choco install wget
Or you can download a binary from here and put it to any location in your PATH (e.g. C:/tools/)
On Mac, the easiest way to install wget is to use brew.
Brew install wget
Alternatively, you can use a Python wget library, but instead of simply using “wget” you’ll need eeeto use
python -m wget
You need to install it with pip first:
pip install wget
And then in your python code, for example in your jupyter notebook, use:
import wget
wget.download(""URL"")
This should download whatever is at the URL in the same directory as your code.
(Memoona Tahira)
Alternatively, you can read a CSV file from a URL directly with pandas:
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
df = pd.read_csv(url)
Valid URL schemes include http, ftp, s3, gs, and file.
In some cases you might need to bypass https checks:
import ssl
ssl._create_default_https_context = ssl._create_unverified_context
Or you can use the built-in Python functionality for downloading the files:
import urllib.request
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
urllib.request.urlretrieve(url, ""housing.csv"")
Urllib.request.urlretrieve() is a standard Python library function available on all devices and platforms. URL requests and URL data retrieval are done with the urllib.request module.
The urlretrieve() function allows you to download files from URLs and save them locally. Python programs use it to download files from the internet.
On any Python-enabled device or platform, you can use the urllib.request.urlretrieve() function to download the file.
(Mohammad Emad Sharifi)",49f9bda9,How do I install wget on an Ubuntu system if it's not already installed?,machine-learning-zoomcamp
